58041	1883479325	113
58042	1883484972	247
58043	1883487217	78
58044	1883494134	710
58045	1883503873	7
58046	1883514570	96
58047	1883515331	832
58048	1883517321	241
58049	1883519444	230
58050	1883522485	452
58051	1883549790	19
58052	1883550985	142
58053	1883555991	71
58054	1883556545	544
58055	1883559282	114
58056	1883564374	814
58057	1883565734	97
58058	1883568357	109
58059	1883568433	517
58060	1883579771	85
58061	1883591537	142
58062	1883612675	667
58063	1883618755	34
58064	1883622942	370
58065	1883638177	741
58066	1883647251	136
58067	1883653405	60
58068	1883655622	77
58069	1883661362	646
58070	1883667714	624
58071	1883672675	653
58072	1883674043	165
58073	1883681803	196
58074	1883685932	65
58075	1883696170	449
58076	1883699034	4367
58077	1883704082	388
58078	1883706005	1530
58079	1883717257	388
58080	1883718051	322
58081	1883720621	1997
58082	1883722450	830
58083	1883735721	363
58084	1883738772	45
58085	1883739571	893
58086	1883740884	523
58087	1883745284	470
58088	1883755384	1243
58089	1883755941	356
58090	1883756110	49
58091	1883766937	45
58092	1883776394	70
58093	1883776764	275
58094	1883791305	445
58095	1883795617	198
58096	1883796981	48
58097	1883797981	28
58098	1883809230	214
58099	1883819290	33
58100	1883836402	173
58101	1883839230	820
58102	1883842592	127
58103	1883845060	63
58104	1883848517	70
58105	1883849784	84
58106	1883854515	645
58107	1883855770	265
58108	1883860673	24
58109	1883863805	233
58110	1883864115	126
58111	1883865761	187
58112	1883869845	89
58113	1883879985	212
58114	1883880250	1612
58115	1883881644	1513
58116	1883881851	4445
58117	1883888905	473
58118	1883906493	22
58119	1883918312	45
58120	1883925704	127
58121	1883931783	1534
58122	1883941417	473
58123	1883967660	343
58124	1883974274	508
58125	1883979502	752
58126	1883985492	770
58127	1883990433	20
58128	1884000213	177
58129	1884003931	453
58130	1884007021	55
58131	1884009001	211
58132	1884011433	837
58133	1884017960	103
58134	1884020091	46
58135	1884024123	69
58136	1884034740	77
58137	1884039650	176
58138	1884047831	1762
58139	1884054664	473
58140	1884057144	16
58141	1884069915	68
58142	1884070672	279
58143	1884073530	7
58144	1884075167	2229
58145	1884077884	133
58146	1884097894	287
58147	1884109004	102
58148	1884116272	303
58149	1884118754	3442
58150	1884133113	181
58151	1884138833	184
58152	1884141982	16
58153	1884150484	9781
58154	1884153135	93
58155	1884165822	74
58156	1884172127	39
58157	1884206467	87
58158	1884216417	38
58159	1884220370	1609
58160	1884224513	51
58161	1884233204	2730
58162	1884233982	211
58163	1884242552	237
58164	1884245180	132
58165	1884245222	115034
58166	1884283613	1473
58167	1884291805	29
58168	1884307507	180
58169	1884321274	38
58170	1884323192	37
58171	1884334303	3672
58172	1884335444	64
58173	1884337215	265
58174	1884340922	27
58175	1884344354	278
58176	1884361690	94
58177	1884364267	19884
58178	1884373794	2196
58179	1884374193	16
58180	1884406064	406
58181	1884413900	31
58182	1884416214	356
58183	1884419714	1355
58184	1884434051	74
58185	1884440397	88
58186	1884475047	473
58187	1884478141	239
58188	1884480083	2398
58189	1884482161	514
58190	1884488914	130
58191	1884497592	213
58192	1884508615	57
58193	1884510954	99
58194	1884516511	554
58195	1884517764	94
58196	1884518617	193
58197	1884519404	609
58198	1884519775	1643
58199	1884523787	1427
58200	1884547375	66
58201	1884548883	131
58202	1884553473	618
58203	1884559312	47
58204	1884563323	47
58205	1884569553	396
58206	1884578693	50
58207	1884581797	395
58208	1884589661	107
58209	1884595355	56
58210	1884596481	323
58211	1884602190	325
58212	1884603580	84
58213	1884607680	97
58214	1884608810	148
58215	1884616407	18
58216	1884620193	242
58217	1884620291	11
58218	1884624595	48
58219	1884628712	469
58220	1884635851	99
58221	1884640043	1018
58222	1884641340	41
58223	1884643234	63
58224	1884660880	25
58225	1884663271	177
58226	1884664907	174
58227	1884672675	511
58228	1884675307	84
58229	1884675731	81
58230	1884682465	229
58231	1884683527	9
58232	1884689202	336
58233	1884689760	95
58234	1884703150	485
58235	1884711611	419
58236	1884725783	361
58237	1884735242	1435
58238	1884749245	174
58239	1884749884	332
58240	1884757920	66
58241	1884760730	354
58242	1884769450	1883
58243	1884771067	40
58244	1884772317	77
58245	1884775142	1286
58246	1884791337	285
58247	1884793032	312
58248	1884796593	113
58249	1884802907	295
58250	1884819441	67
58251	1884825507	107
58252	1884840047	439
58253	1884850232	1793
58254	1884865441	65
58255	1884875210	1311
58256	1884891224	124
58257	1884896307	120
58258	1884903012	2
58259	1884906040	59
58260	1884928832	26
58261	1884932084	593
58262	1884933950	248
58263	1884951054	291
58264	1884954895	3568
58265	1884986694	271
58266	1884997147	63
58267	1885003782	87
58268	1885005042	109
58269	1885021704	94
58270	1885030054	267
58271	1885030903	62
58272	1885042771	105
58273	1885044112	505
58274	1885044200	266
58275	1885048905	47
58276	1885053303	458
58277	1885056061	993
58278	1885067240	103
58279	1885068835	64
58280	1885076602	8
58281	1885077730	195
58282	1885080105	3807
58283	1885086751	1134
58284	1885090890	152
58285	1885094552	298
58286	1885101574	90
58287	1885111094	90
58288	1885118291	115
58289	1885121912	143
58290	1885136304	53
58291	1885137031	128
58292	1885158852	994
58293	1885163017	55
58294	1885166965	89
58295	1885177194	459
58296	1885180317	1271
58297	1885188173	207
58298	1885189817	230
58299	1885190365	3410
58300	1885190714	263
58301	1885193274	209
58302	1885196627	25
58303	1885210051	1250
58304	1885216592	7
58305	1885217334	48
58306	1885217980	292
58307	1885226504	272
58308	1885229600	89
58309	1885240921	781
58310	1885243617	112
58311	1885260253	34
58312	1885271837	169
58313	1885274890	256
58314	1885279761	188
58315	1885283280	133
58316	1885289894	346
58317	1885290501	1185
58318	1885291855	35
58319	1885294151	25
58320	1885308294	30
58321	1885312073	82
58322	1885322441	114
58323	1885329072	38
58324	1885329761	183
58325	1885332027	583
58326	1885353490	52
58327	1885358984	43
58328	1885372855	89
58329	1885379081	172
58330	1885394301	45
58331	1885397613	77
58332	1885426452	594
58333	1885429345	118
58334	1885431282	1297
58335	1885431732	799
58336	1885432385	136
58337	1885432525	34
58338	1885442402	4282
58339	1885443617	17
58340	1885443940	333
58341	1885444580	44
58342	1885452250	502
58343	1885454921	4220
58344	1885458752	1439
58345	1885472404	71
58346	1885484761	69
58347	1885485620	23
58348	1885486011	148
58349	1885496183	81
58350	1885504473	341
58351	1885505175	735
58352	1885507867	15
58353	1885510541	68
58354	1885514880	271
58355	1885522237	214
58356	1885524584	21
58357	1885530543	122
58358	1885553701	57
58359	1885556634	51
58360	1885565632	192
58361	1885566482	884
58362	1885566770	56
58363	1885568152	151
58364	1885568164	477
58365	1885569513	323
58366	1885573040	159
58367	1885574440	225
58368	1885578534	74
58369	1885581622	1588
58370	1885582344	918
58371	1885583764	2481
58372	1885601014	390
58373	1885605945	95
58374	1885607144	678
58375	1885610577	539
58376	1885624052	383
58377	1885624730	77
58378	1885626497	103
58379	1885630782	50
58380	1885633491	222
58381	1885633602	122
58382	1885637912	2633
58383	1885640514	5725
58384	1885640711	95
58385	1885642102	729
58386	1885670534	111
58387	1885677274	115
58388	1885680231	10
58389	1885689863	757
58390	1885695252	455
58391	1885696770	100
58392	1885697723	57
58393	1885717455	38
58394	1885741814	477
58395	1885757042	1304
58396	1885758793	151
58397	1885772237	1121
58398	1885785221	1037
58399	1885785414	74
58400	1885796573	85
58401	1885808467	288
58402	1885810792	418
58403	1885812054	846
58404	1885827624	106
58405	1885827832	58
58406	1885839013	79
58407	1885840625	180
58408	1885841277	25
58409	1885842344	133
58410	1885845375	136
58411	1885847085	1325
58412	1885896884	90
58413	1885901521	112
58414	1885904222	100
58415	1885911280	152
58416	1885912504	859
58417	1885930770	62
58418	1885933213	678
58419	1885942524	90
58420	1885943451	267
58421	1885948564	122
58422	1885976762	83
58423	1885985453	215
58424	1885986350	333
58425	1886003195	244
58426	1886005060	180
58427	1886013992	143
58428	1886015542	1285
58429	1886036432	772
58430	1886037085	189
58431	1886037677	80
58432	1886037762	266
58433	1886038992	162
58434	1886040671	10399
58435	1886048621	267
58436	1886065084	77
58437	1886072610	621
58438	1886077857	384
58439	1886099760	439
58440	1886113092	18
58441	1886113443	551
58442	1886119817	594
58443	1886128981	19
58444	1886130502	72
58445	1886131524	61
58446	1886135040	22
58447	1886144860	145
58448	1886150683	304
58449	1886152530	1363
58450	1886162604	179
58451	1886170752	306
58452	1886176262	248
58453	1886182705	30
58454	1886185333	1383
58455	1886196110	1389
58456	1886196413	321
58457	1886203982	161
58458	1886204212	690
58459	1886208121	185
58460	1886210971	20
58461	1886211194	110
58462	1886212667	476
58463	1886213817	225
58464	1886214770	79
58465	1886218413	298
58466	1886232237	237
58467	1886235020	142
58468	1886245111	204
58469	1886245571	692
58470	1886252463	80
58471	1886256227	445
58472	1886272227	421
58473	1886283103	46
58474	1886284322	7
58475	1886298883	147
58476	1886303751	412
58477	1886309433	985
58478	1886321563	341
58479	1886324662	525
58480	1886328930	690
58481	1886332934	1583
58482	1886343512	152
58483	1886345783	604
58484	1886354770	114
58485	1886361367	311
58486	1886361663	5500
58487	1886370740	186
58488	1886372175	60
58489	1886374581	826
58490	1886384642	202
58491	1886385273	145
58492	1886386524	1821
58493	1886394372	1104
58494	1886419032	4556
58495	1886422090	97
58496	1886423007	665
58497	1886425310	25
58498	1886432471	95
58499	1886452702	1074
58500	1886461330	204
58501	1886461483	101
58502	1886467911	119
58503	1886473885	129
58504	1886477075	957
58505	1886494437	1344
58506	1886494563	330
58507	1886494661	80
58508	1886496692	110
58509	1886513191	49
58510	1886522971	28
58511	1886527537	168
58512	1886531204	8
58513	1886540111	622
58514	1886541223	664
58515	1886551495	44
58516	1886552352	67
58517	1886554305	602
58518	1886560850	44
58519	1886567981	107
58520	1886572331	16
58521	1886574271	26
58522	1886577681	76
58523	1886585135	35
58524	1886604054	68
58525	1886606632	94
58526	1886624923	704
58527	1886631474	272
58528	1886632030	628
58529	1886637860	118
58530	1886638845	376
58531	1886643894	630
58532	1886652691	100
58533	1886658555	398
58534	1886661262	1114
58535	1886664712	65
58536	1886672467	699
58537	1886674350	769
58538	1886679681	50
58539	1886688907	435
58540	1886693037	210
58541	1886695342	91
58542	1886696543	572
58543	1886699577	127
58544	1886704385	285
58545	1886708843	450
58546	1886720455	121
58547	1886724995	60
58548	1886730633	974
58549	1886731053	104
58550	1886733973	1031
58551	1886735837	1133
58552	1886746573	16
58553	1886778625	74
58554	1886791055	245
58555	1886796250	96
58556	1886808540	338
58557	1886819901	32
58558	1886825667	42
58559	1886844374	6
58560	1886845874	37
58561	1886847925	1539
58562	1886848380	546
58563	1886874295	33
58564	1886886463	9
58565	1886887377	103
58566	1886889042	417
58567	1886891643	60
58568	1886899723	1542
58569	1886903325	1035
58570	1886907523	37
58571	1886909792	464
58572	1886928260	175
58573	1886931271	1279
58574	1886944482	72
58575	1886960424	33
58576	1886997444	244
58577	1887054584	47
58578	1887063637	305
58579	1887065727	7
58580	1887077252	80
58581	1887094534	43
58582	1887095340	190
58583	1887098291	122
58584	1887100462	113
58585	1887109135	3778
58586	1887118161	251
58587	1887147420	271
58588	1887148702	265
58589	1887148977	110
58590	1887155232	682
58591	1887161094	1847
58592	1887166332	569
58593	1887177481	2947
58594	1887189190	134
58595	1887202392	589
58596	1887206614	825
58597	1887220854	445
58598	1887222140	62
58599	1887256141	1901
58600	1887259304	3021
58601	1887262740	1238
58602	1887266420	18
58603	1887266490	722
58604	1887272463	120
58605	1887326674	1641
58606	1887341152	215
58607	1887344341	824
58608	1887356830	12
58609	1887362484	505
58610	1887382134	14
58611	1887413062	346
58612	1887413314	432
58613	1887419340	60
58614	1887472993	377
58615	1887476970	126
58616	1887479534	68
58617	1887487274	1795
58618	1887520604	165
58619	1887529651	721
58620	1887531123	449
58621	1887538377	653
58622	1887538381	5
58623	1887539392	55
58624	1887550733	384
58625	1887556822	55
58626	1887560262	445
58627	1887585491	110
58628	1887591154	207
58629	1887602192	158
58630	1887604153	3058
58631	1887613853	212
58632	1887618342	48
58633	1887624407	174
58634	1887632421	496
58635	1887643754	122
58636	1887652071	96
58637	1887667501	98
58638	1887670593	156
58639	1887673093	53
58640	1887674531	3524
58641	1887683497	334
58642	1887685537	81
58643	1887687210	94
58644	1887691181	900
58645	1887691607	193
58646	1887697324	421
58647	1887715660	23
58648	1887724290	447
58649	1887725721	382
58650	1887748010	576
58651	1887749183	50
58652	1887756671	62
58653	1887763050	85
58654	1887767825	47
58655	1887769775	12
58656	1887790981	2816
58657	1887793413	134
58658	1887801361	156
58659	1887802145	369
58660	1887812705	146
58661	1887816474	160
58662	1887821461	2639
58663	1887823477	51
58664	1887823855	535
58665	1887824427	297
58666	1887826884	904
58667	1887828673	38
58668	1887835965	134
58669	1887846583	31
58670	1887855570	2409
58671	1887867717	172
58672	1887867762	1004
58673	1887869457	464
58674	1887879985	91
58675	1887883470	60
58676	1887898267	218
58677	1887904764	15
58678	1887914635	116
58679	1887916060	822
58680	1887921907	57
58681	1887939665	507
58682	1887946881	1153
58683	1887961351	238
58684	1887962447	67
58685	1887964854	102
58686	1887967997	36
58687	1887972117	233
58688	1887973853	219
58689	1887979204	64
58690	1887981235	14
58691	1887990772	29
58692	1887999004	534
58693	1888015152	9
58694	1888018193	286
58695	1888040352	390
58696	1888040372	152
58697	1888041390	25
58698	1888041671	116
58699	1888052822	185
58700	1888059951	9
58701	1888063735	34
58702	1888067484	24
58703	1888086747	1101
58704	1888102061	622
58705	1888107172	81
58706	1888112300	62
58707	1888116862	394
58708	1888131353	56
58709	1888149755	846
58710	1888161351	140
58711	1888170400	112
58712	1888205553	65
58713	1888208537	162
58714	1888218763	497
58715	1888260707	626
58716	1888274117	6
58717	1888318211	132
58718	1888320801	224
58719	1888331911	148
58720	1888333523	197
58721	1888342257	191
